SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,6/10/2006,43,25,22,20,22,20,18,14,16,10,9,20,16,18,10,10,11,13,12,18,17,19,26,40,58,77,76,94,105,109,115,116,144,157,182,144,126,149,127,133,97,154,119,113,112,138,116,150,129,128,120,125,99,152,117,138,114,124,115,136,144,133,121,145,156,150,129,148,151,190,141,160,190,159,161,123,151,163,120,99,105,97,81,90,74,77,75,82,82,87,63,82,78,68,39,65
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,7/10/2006,70,54,40,38,38,51,37,27,27,16,23,24,18,15,17,9,15,9,19,10,9,15,12,26,21,35,51,39,36,56,54,75,71,77,85,107,97,107,122,139,113,124,105,133,134,140,133,145,157,165,154,159,140,150,142,126,154,117,171,136,159,164,162,147,144,157,132,116,126,179,151,142,121,147,122,143,160,105,115,135,95,85,92,76,83,71,90,70,99,111,88,92,77,89,104,89
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,8/10/2006,72,99,68,53,63,51,47,52,31,30,24,23,30,27,20,20,15,11,17,14,12,13,12,23,23,20,21,27,16,35,35,30,44,45,45,66,52,66,82,103,102,86,105,124,93,100,105,119,145,133,132,132,159,154,135,154,104,136,125,120,112,130,100,116,151,139,113,125,138,131,144,123,135,127,112,106,93,86,88,65,66,58,71,60,77,73,67,36,47,62,57,42,28,32,24,23
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,9/10/2006,27,20,17,18,14,15,4,7,8,4,4,13,11,4,2,3,3,6,11,13,14,20,25,33,36,60,93,82,92,95,135,170,142,148,163,147,158,118,132,113,118,127,123,136,97,101,128,148,117,129,128,121,114,130,123,117,136,107,125,119,127,142,145,158,135,126,170,146,137,131,166,188,144,156,137,134,107,109,101,96,86,101,54,78,85,67,63,76,57,63,61,47,48,38,32,21
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,10/10/2006,15,20,14,14,6,11,8,9,7,10,3,3,3,5,9,6,6,3,7,18,6,21,30,36,40,64,93,98,114,119,146,120,161,150,149,128,126,151,143,140,127,119,123,119,129,143,139,115,135,114,129,104,146,123,140,134,129,131,117,123,114,127,147,143,135,145,144,143,129,135,165,189,165,173,175,128,155,129,103,123,126,89,95,76,94,88,90,93,93,68,84,63,62,42,46,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,11/10/2006,41,21,27,19,20,13,18,11,14,9,12,11,7,8,7,5,6,7,10,9,8,13,26,37,44,79,85,117,113,99,114,142,129,129,154,135,133,180,164,120,132,142,137,115,172,113,145,122,148,146,144,104,120,136,113,137,105,120,103,138,114,138,157,162,156,96,168,139,136,158,163,137,175,140,164,120,116,132,123,98,115,92,87,65,99,99,120,77,81,89,86,64,57,52,24,33
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,12/10/2006,33,37,21,15,15,11,7,9,10,7,6,9,8,11,6,7,5,9,12,12,13,17,31,36,51,68,92,96,117,114,137,143,151,171,166,141,138,145,133,103,131,136,132,106,118,112,117,127,149,116,124,114,105,126,129,117,103,124,125,111,108,147,142,166,108,96,171,135,151,113,178,175,145,152,123,146,110,124,123,91,108,112,120,115,116,97,122,103,108,98,62,78,72,52,50,52
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,13/10/2006,32,39,29,29,19,20,17,16,9,16,11,14,11,10,11,11,5,14,6,12,13,27,22,50,40,70,87,86,88,104,125,153,161,159,138,153,119,116,120,118,128,109,137,126,116,135,121,140,137,150,136,125,134,134,140,126,108,137,107,102,120,128,146,122,148,151,115,155,171,167,163,179,136,155,140,117,117,115,105,110,119,80,87,82,104,80,81,74,78,94,94,83,81,87,62,64
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,14/10/2006,59,50,37,42,39,42,24,30,42,31,23,23,18,19,21,17,18,18,16,14,15,14,11,18,31,34,52,53,40,55,64,67,72,76,100,127,119,130,135,132,128,136,123,159,133,154,131,176,130,151,161,137,152,151,141,135,150,122,148,152,118,142,131,127,127,155,136,163,126,177,164,162,146,178,148,136,123,111,109,91,95,96,99,76,96,75,87,71,75,103,85,88,108,75,104,65
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,15/10/2006,83,63,67,54,53,53,43,35,24,30,28,17,22,24,22,24,16,17,25,19,9,17,17,17,13,21,27,18,26,23,27,41,34,32,50,59,51,74,80,93,106,99,88,127,104,118,105,126,105,120,119,164,93,144,110,134,123,146,121,125,145,130,116,126,130,131,128,152,137,158,132,142,114,108,86,113,106,100,73,77,78,71,69,81,84,78,63,57,74,51,55,35,32,32,26,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,16/10/2006,22,23,15,22,14,7,9,10,8,7,4,10,6,6,3,10,4,4,7,11,10,10,28,26,40,61,88,96,87,124,125,136,163,169,164,112,133,171,120,132,121,108,113,131,158,130,125,116,130,140,130,127,126,117,122,112,122,127,112,108,152,142,132,132,155,144,112,156,111,151,149,160,161,147,137,119,123,116,101,96,61,85,59,81,67,75,62,85,61,66,68,47,36,38,18,29
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,17/10/2006,21,15,18,17,8,9,5,6,1,4,5,5,9,5,13,4,4,5,9,9,15,13,29,45,37,60,108,68,94,120,140,136,166,166,164,140,128,141,153,99,141,128,103,114,130,135,130,132,131,115,154,117,121,126,117,134,113,137,143,120,114,149,149,123,136,145,168,145,162,155,149,177,164,154,178,142,130,140,107,122,109,91,87,77,99,111,105,92,78,75,87,65,81,50,54,50
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,18/10/2006,48,32,24,22,22,13,14,18,22,13,10,15,13,21,5,4,4,11,9,12,9,19,32,37,55,80,86,93,102,117,142,142,153,157,168,127,136,158,110,115,147,119,146,137,140,92,157,158,136,142,121,139,132,144,117,107,143,104,136,125,150,143,139,135,162,132,171,151,159,148,168,158,192,143,167,176,121,142,99,100,96,75,83,75,85,95,78,106,81,77,63,60,51,80,48,39
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,19/10/2006,21,19,17,12,17,9,15,7,8,12,5,11,7,10,13,6,9,8,8,14,11,14,35,40,56,70,79,104,104,72,159,163,156,149,187,154,120,145,130,132,141,134,123,137,116,146,118,126,128,144,124,135,118,100,149,137,125,113,130,139,129,133,114,134,158,118,146,185,109,140,163,176,188,155,147,158,124,140,102,125,115,105,102,82,96,93,100,96,104,95,92,87,76,68,57,41
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,20/10/2006,39,34,21,16,19,17,18,22,14,9,13,20,8,15,8,5,6,11,12,18,14,19,26,39,46,66,85,102,92,80,137,113,162,173,144,133,132,108,119,132,134,125,146,121,142,124,140,151,151,140,158,139,119,105,131,127,118,131,106,139,131,137,110,150,148,131,147,155,132,160,177,138,169,170,114,172,121,112,135,99,82,134,94,88,82,88,99,101,86,91,67,68,69,74,73,51
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,21/10/2006,52,55,41,44,29,25,23,22,24,13,21,14,18,22,12,14,15,19,15,17,14,11,7,22,22,32,48,39,39,55,52,72,55,85,98,117,142,102,108,117,116,109,116,132,133,138,123,141,131,160,158,172,113,154,147,131,137,143,155,135,138,137,115,116,95,149,129,150,128,153,166,168,122,160,151,123,140,120,99,138,95,105,103,72,76,68,71,97,79,76,82,99,81,94,84,68
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,22/10/2006,79,79,68,65,47,46,47,27,29,23,30,19,21,31,22,23,16,13,19,12,17,12,12,9,18,15,19,23,12,22,31,30,42,37,55,78,49,63,97,88,87,102,102,97,107,103,140,123,127,117,147,127,109,151,128,139,125,129,136,123,122,102,125,125,120,130,159,139,156,137,121,137,113,128,138,112,102,81,87,66,66,69,60,61,61,62,57,62,44,51,47,43,42,47,26,35
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,23/10/2006,20,22,11,12,10,12,11,8,5,4,9,9,7,4,3,6,3,2,6,13,12,14,25,36,41,64,77,93,95,106,112,161,176,166,161,140,103,138,102,116,113,122,119,130,118,119,130,126,125,138,106,99,113,137,134,123,95,110,115,127,128,123,140,154,98,158,124,153,113,147,133,128,190,136,149,99,115,125,98,85,66,94,70,78,78,69,69,91,76,47,42,48,47,42,26,17
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,24/10/2006,23,12,14,4,14,7,9,7,3,5,5,8,7,10,2,5,1,7,9,12,14,17,36,41,47,66,80,124,91,109,116,148,144,197,135,164,133,161,124,118,127,129,128,134,108,122,110,125,128,133,122,137,112,131,145,114,120,113,108,106,114,146,145,126,149,115,148,133,116,184,164,160,139,155,165,129,117,108,123,90,117,100,73,76,122,80,106,100,87,95,92,76,66,40,33,40
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,25/10/2006,35,30,19,18,18,20,20,10,10,11,5,13,13,11,7,6,3,7,8,14,8,20,29,36,56,53,96,88,98,126,127,147,158,143,187,122,170,149,142,113,167,113,143,131,132,138,125,120,166,130,120,157,123,107,120,111,105,120,122,109,129,113,113,168,112,145,151,138,128,120,177,176,170,154,134,159,116,145,90,110,95,90,97,76,82,90,86,79,73,78,64,62,50,45,39,28
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,26/10/2006,26,16,21,12,19,14,9,13,7,8,8,6,4,7,5,8,2,6,8,5,15,14,35,31,53,50,87,83,85,110,127,152,171,176,169,124,138,146,122,131,127,131,142,106,137,129,106,122,123,134,142,142,94,133,134,133,107,115,142,111,131,140,115,183,150,108,166,173,130,132,159,186,177,169,123,149,123,148,110,104,109,126,106,96,125,111,93,79,84,82,95,97,55,53,41,35
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,27/10/2006,30,36,30,24,15,29,27,14,15,15,9,7,9,7,14,5,12,7,8,14,11,25,23,48,49,63,78,96,82,77,116,154,166,173,122,99,127,156,127,118,137,108,163,120,131,121,97,140,148,135,133,125,153,123,130,142,118,128,118,118,148,130,151,145,133,156,104,152,144,127,177,167,167,151,131,125,125,135,101,121,82,85,104,96,62,91,79,73,77,75,86,76,104,78,74,58
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,28/10/2006,53,66,51,43,23,33,24,27,30,18,18,26,17,19,10,14,11,11,11,14,11,8,20,18,18,25,54,50,23,57,50,61,69,81,98,88,107,125,115,117,109,144,121,140,120,144,146,166,164,163,130,164,120,163,131,182,103,118,137,166,129,152,101,140,130,133,117,132,110,160,148,138,121,129,107,98,113,105,120,101,100,83,111,67,84,72,82,94,83,67,95,83,84,102,99,78
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,29/10/2006,70,74,61,60,53,42,42,31,26,26,29,37,35,28,22,26,23,19,17,15,11,18,19,20,18,24,23,24,12,17,22,26,18,31,34,60,58,70,63,92,84,108,95,112,106,95,122,119,114,118,133,145,121,131,112,107,129,137,121,117,118,127,125,125,108,132,143,145,146,141,116,136,120,124,106,117,96,100,95,83,72,73,73,67,60,67,70,66,55,61,37,49,50,32,36,30
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,30/10/2006,19,22,5,11,8,10,7,6,8,5,5,8,1,7,4,8,4,6,7,18,10,12,15,43,39,52,88,96,104,90,133,133,178,142,178,129,116,135,114,138,132,119,148,118,128,127,108,134,117,112,109,137,118,144,152,141,110,123,137,101,115,135,151,133,147,125,134,129,131,145,148,147,150,137,152,124,109,137,88,100,62,87,89,73,78,73,73,83,64,79,54,42,46,63,30,25
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,31/10/2006,33,22,13,10,9,7,6,9,16,9,6,5,6,6,6,5,1,6,5,14,7,17,28,42,34,55,78,99,99,98,139,145,161,160,157,132,138,118,107,130,112,143,119,112,116,116,142,115,143,120,147,123,134,145,123,130,120,102,129,145,115,139,150,149,138,129,137,149,128,148,158,152,170,161,152,181,114,145,115,103,104,93,89,85,92,80,96,100,76,75,78,75,71,58,42,30
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,1/10/2006,79,85,99,70,55,68,60,53,38,55,48,43,36,28,35,39,26,26,24,25,28,20,28,28,34,27,28,38,29,27,38,28,35,37,58,73,64,68,101,126,114,118,125,118,119,145,119,147,151,155,153,144,151,138,129,132,134,122,174,138,164,150,157,171,166,154,168,191,152,168,182,164,156,144,153,140,114,113,98,84,81,81,75,88,100,75,98,80,57,60,52,47,49,55,42,38
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,2/10/2006,35,14,20,23,9,17,11,14,22,13,7,11,8,6,7,12,7,10,8,18,12,14,24,30,39,48,81,80,101,129,137,139,115,159,138,124,130,121,116,136,115,115,144,138,133,129,144,151,136,154,154,143,137,162,147,132,140,150,182,151,152,157,182,161,189,176,182,191,246,239,290,224,296,194,216,201,186,131,129,103,112,81,94,117,103,81,97,71,94,75,56,53,43,41,33,36
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,3/10/2006,30,27,22,15,13,15,4,12,9,11,12,6,10,6,10,6,10,10,14,18,13,18,24,35,32,66,92,108,103,125,106,147,129,158,145,125,134,126,145,135,113,137,128,144,144,139,150,134,152,130,168,148,138,131,129,154,171,246,184,153,166,178,170,196,175,243,200,225,195,257,250,206,228,307,187,223,207,176,144,156,141,112,143,98,132,122,101,122,111,79,80,81,60,69,51,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,4/10/2006,43,41,23,14,14,21,13,17,6,13,9,13,12,13,7,10,9,7,14,14,14,15,30,42,28,67,100,91,119,124,127,140,138,172,125,130,142,152,141,157,139,138,125,156,152,132,148,164,158,152,167,148,150,166,147,145,137,147,166,180,175,196,184,191,201,171,194,177,260,231,232,260,223,276,225,192,206,174,172,135,127,120,119,96,125,109,113,107,107,90,90,77,69,67,52,52
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,5/10/2006,37,29,32,27,24,24,6,6,16,4,13,10,10,11,4,13,7,10,6,16,20,22,31,28,44,68,70,122,108,110,116,134,127,159,150,120,134,137,142,155,132,135,142,156,125,154,155,151,154,144,160,165,132,150,149,179,174,151,176,151,181,170,190,185,210,201,211,238,198,257,237,247,248,287,221,211,187,183,165,147,145,127,92,101,146,121,144,101,92,105,100,83,82,59,58,58
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,6/10/2006,49,38,31,23,32,17,22,15,15,24,10,12,10,12,9,21,14,15,15,16,21,13,24,37,49,75,84,107,109,144,127,140,129,188,144,116,128,136,152,124,128,110,148,160,162,153,156,150,160,136,164,163,177,162,147,157,172,158,152,202,174,152,186,234,217,185,232,210,202,221,222,208,228,244,211,190,179,192,169,148,120,119,107,88,119,120,82,96,95,107,118,105,127,105,97,110
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,7/10/2006,91,86,88,84,49,55,37,39,34,28,30,38,39,37,28,21,22,23,18,13,20,22,22,25,26,34,44,47,55,51,60,67,78,88,92,111,124,129,126,128,159,163,178,151,166,187,184,163,193,142,186,192,156,176,191,177,162,174,182,159,183,179,154,175,185,153,161,179,161,156,182,166,192,159,144,141,169,131,137,122,122,112,98,91,102,80,95,73,95,89,119,100,98,89,134,107
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,8/10/2006,107,102,101,92,94,61,56,53,50,60,45,49,43,49,42,35,30,35,26,19,31,27,24,24,24,43,42,51,40,43,41,61,48,54,75,69,80,102,104,93,89,88,125,143,120,130,124,129,161,172,145,161,157,150,152,140,143,145,141,153,149,168,154,145,178,144,186,172,188,138,188,162,175,164,140,149,127,104,85,77,96,84,83,63,91,77,67,62,73,66,52,58,52,58,42,27
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,9/10/2006,28,33,10,22,18,14,17,8,7,10,8,7,12,7,12,7,13,13,15,13,12,14,28,42,47,64,84,82,119,125,127,145,132,149,139,116,118,129,151,139,142,156,133,184,137,159,139,133,149,141,134,133,150,160,134,136,160,153,173,174,168,162,191,170,189,202,195,225,227,256,257,262,257,269,212,192,181,168,143,116,123,89,92,93,111,97,84,96,84,76,62,60,43,39,39,18
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,10/10/2006,24,21,24,24,13,13,10,13,5,6,8,8,12,6,7,13,11,6,7,16,19,21,34,39,39,84,84,112,116,147,126,142,146,154,166,131,140,127,139,141,120,131,140,145,153,153,133,126,179,158,146,144,144,155,153,158,182,170,172,150,176,174,169,206,171,195,228,215,217,220,241,260,256,290,192,204,175,188,144,150,178,134,131,120,116,124,99,129,115,91,100,89,86,70,68,31
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,11/10/2006,33,28,22,22,23,16,16,16,11,7,8,9,10,14,10,13,10,11,6,13,14,11,37,37,51,73,92,87,120,134,127,136,124,164,173,138,113,129,130,173,120,155,150,134,139,143,149,151,161,151,184,162,149,150,143,143,159,117,157,147,157,172,185,223,192,177,229,193,230,198,279,262,252,273,223,233,187,183,159,135,124,124,104,121,146,110,109,131,114,118,92,93,65,57,59,45
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,12/10/2006,34,30,37,17,13,17,17,12,13,13,17,13,9,13,8,7,8,8,14,14,13,14,34,28,40,82,90,116,117,125,102,147,149,189,145,153,135,138,155,140,144,149,157,150,138,163,142,156,158,145,188,147,133,153,175,147,153,180,160,169,148,160,182,188,189,196,211,192,201,298,249,252,276,238,262,178,206,166,162,119,111,131,90,130,145,130,127,124,112,98,98,97,81,81,73,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,13/10/2006,48,60,38,20,27,25,15,7,19,20,16,12,16,18,18,14,13,7,11,25,14,16,31,36,51,78,86,101,111,129,110,149,156,140,170,145,151,137,151,139,127,142,137,151,131,142,170,157,153,170,143,139,147,148,153,153,193,161,201,176,187,189,190,228,207,182,229,204,214,266,248,235,249,275,217,197,179,148,158,105,112,135,104,118,142,111,89,96,95,93,112,104,114,75,58,46
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,14/10/2006,82,82,88,70,59,52,54,54,39,39,37,46,32,30,21,22,16,21,12,23,21,26,25,26,22,45,39,42,53,59,84,89,84,101,124,131,127,125,134,157,164,160,182,178,178,177,195,175,164,214,173,214,196,176,181,174,138,189,167,151,181,177,158,195,190,155,186,152,198,159,166,158,174,170,149,147,139,144,110,93,80,87,92,77,77,71,73,109,110,106,90,94,112,115,102,105
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,15/10/2006,98,86,93,67,67,56,53,40,50,44,45,42,32,47,31,28,33,34,24,26,35,34,19,26,35,38,27,24,34,33,34,49,42,62,58,78,63,83,97,116,105,116,134,119,140,130,160,132,146,141,161,183,165,126,149,140,132,145,154,148,153,165,169,162,193,155,164,158,148,148,174,141,177,139,135,134,126,130,117,109,83,87,100,72,77,90,81,77,79,75,64,50,65,39,45,42
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,16/10/2006,41,22,18,13,20,20,11,8,7,5,14,7,11,12,8,7,10,13,10,19,6,17,26,36,41,43,88,105,105,143,106,127,126,142,178,152,126,116,159,138,117,128,120,131,143,122,126,166,174,175,129,124,155,159,132,148,141,133,163,157,173,175,193,195,196,175,224,205,213,251,256,255,263,247,204,228,155,169,106,120,118,94,100,92,126,105,86,97,89,70,55,59,39,59,46,35
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,17/10/2006,34,36,37,20,13,12,12,4,11,13,6,3,10,9,8,8,4,9,12,20,15,19,30,41,43,73,109,94,104,122,136,129,137,159,122,135,114,130,148,138,144,162,128,157,134,146,147,139,188,147,178,177,136,153,156,173,170,149,165,178,170,179,189,187,205,173,228,228,220,212,246,233,268,195,259,184,223,151,157,143,127,125,133,127,127,125,124,96,117,99,80,85,77,72,87,65
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,18/10/2006,64,45,26,31,18,24,20,9,8,10,5,4,9,10,12,12,11,12,19,14,8,18,28,39,45,77,103,93,123,125,122,134,168,154,114,172,123,150,149,141,113,129,144,140,154,178,127,157,116,159,149,164,141,157,179,169,151,168,174,179,164,172,183,216,200,177,229,200,230,288,279,230,230,252,228,182,191,180,163,134,129,128,105,114,121,128,121,118,95,80,89,81,96,87,76,75
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,19/10/2006,57,40,36,18,27,21,15,19,13,17,12,10,3,9,10,10,14,10,18,15,31,21,32,29,56,68,84,106,109,115,128,126,168,139,162,142,138,144,117,150,159,153,133,153,147,137,148,162,171,172,146,169,176,188,166,154,139,176,164,155,180,176,209,206,197,211,223,202,235,240,273,255,286,227,247,184,216,176,148,131,138,121,89,106,118,115,116,116,101,115,108,89,105,75,74,68
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,20/10/2006,56,47,38,31,26,28,28,16,17,19,10,12,13,15,16,15,13,10,12,16,21,15,32,35,42,75,100,107,114,143,128,129,134,148,136,149,143,157,161,112,126,156,132,165,150,174,169,146,176,153,140,146,166,156,132,159,146,190,182,169,172,193,210,181,242,205,238,203,254,227,248,279,228,214,207,167,168,165,149,124,124,103,99,93,89,105,88,88,95,81,87,84,97,110,83,88
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,21/10/2006,72,87,61,48,66,52,49,44,38,26,34,23,38,21,21,21,16,22,17,19,20,11,21,26,26,37,42,60,50,56,83,72,97,109,121,118,110,147,130,151,161,163,191,178,195,187,164,175,185,209,189,189,188,135,166,172,147,161,179,153,160,156,155,160,179,156,158,153,176,159,173,157,167,164,129,128,122,145,128,106,122,100,103,89,93,75,69,77,90,93,120,194,179,139,107,129
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,22/10/2006,93,92,112,94,68,74,59,55,54,55,41,30,31,35,30,30,24,29,25,14,18,23,29,21,23,40,38,37,24,51,38,48,44,56,61,77,74,96,93,109,104,100,114,136,155,124,148,165,155,139,139,141,163,157,138,120,147,152,140,140,165,141,191,170,172,146,155,148,185,186,156,163,175,173,120,153,110,94,99,84,99,120,115,90,91,72,66,75,71,73,57,57,50,48,29,38
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,23/10/2006,43,34,18,13,16,16,13,10,10,11,6,8,9,10,5,13,9,16,11,19,12,9,24,30,38,57,98,84,106,107,132,132,135,163,132,141,119,144,137,143,105,136,117,134,106,130,130,131,152,163,136,149,136,151,137,143,155,160,186,159,172,177,167,212,171,203,195,208,207,231,270,257,276,231,247,167,168,153,148,130,100,104,108,94,102,87,87,68,89,89,66,62,58,49,27,20
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,24/10/2006,23,24,19,17,10,9,5,4,3,10,6,3,12,6,8,7,4,7,7,19,16,19,35,36,39,70,78,82,89,135,137,127,145,129,171,129,137,136,142,132,138,153,145,147,122,146,165,145,109,162,149,152,135,130,138,141,138,162,140,168,160,183,204,181,168,209,235,209,223,233,257,280,235,242,238,192,205,198,149,142,134,134,120,104,148,106,119,100,95,96,83,73,65,65,46,39
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,25/10/2006,41,32,28,20,17,17,13,8,12,14,9,13,10,8,12,7,12,9,13,14,11,16,23,33,41,74,91,82,93,140,125,156,141,135,139,140,97,108,166,139,127,143,124,134,131,149,132,154,165,147,151,143,147,177,183,157,147,135,182,177,192,190,166,177,208,182,207,244,233,237,264,231,274,272,264,186,177,171,152,127,114,130,86,125,135,111,95,101,103,104,92,73,76,56,62,59
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,26/10/2006,48,29,34,22,22,23,14,11,9,9,10,7,12,10,10,14,16,15,10,26,12,21,27,26,45,68,84,94,100,130,109,146,139,152,161,124,145,150,135,159,143,160,119,145,147,154,141,167,142,157,175,139,171,172,166,173,172,164,161,176,178,175,188,202,211,252,227,191,223,272,255,253,248,263,246,227,194,196,167,158,129,123,110,139,158,130,132,113,136,90,85,97,76,70,63,43
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,27/10/2006,47,48,48,31,31,28,21,17,19,12,8,11,13,12,16,12,12,11,11,18,15,16,32,48,46,78,94,94,125,125,135,129,136,146,169,151,143,148,145,136,143,141,155,134,161,159,155,134,149,171,164,166,171,168,150,172,156,172,156,165,181,151,218,175,223,220,251,206,242,241,263,227,221,253,170,207,199,160,171,149,111,122,124,95,102,96,86,98,81,113,124,101,112,88,95,87
4270,RIVERSDALE_RD W of GLENFERRIE_RD,045 D12,-37.83015,145.03208,4274,657,7,1,28/10/2006,100,95,85,60,50,50,35,34,39,24,24,25,27,21,15,16,19,10,14,19,13,14,25,21,20,36,34,69,51,60,75,83,87,88,138,119,117,120,134,126,173,162,175,162,148,160,189,187,174,152,179,183,162,170,187,177,162,198,166,167,171,193,167,167,193,180,149,150,170,175,148,166,189,135,142,166,143,126,112,115,104,103,96,88,72,99,83,73,104,88,105,107,121,92,103,98
